Hue mean,Saturation mean,Red mean,Green mean,Blue mean,R from luminance mean,B from luminance mean,Blue pixels,Green_pixels,Red pixels,Yellow pixels,Brown pixels,Black pixels,Biome
75.4386,191.71,49.4463,78.2788,103.7432,111.3809,145.6661,6181,85,118,1530,1170,0,water
85.5849,205.0621,22.9036,60.7875,118.1185,107.9877,157.9529,7123,55,379,1203,854,23,water
98.2491,232.4152,5.0621,54.7177,128.2753,96.305,174.6868,8829,33,56,90,870,58,water
83.9867,212.8536,32.9515,73.4017,110.0578,107.6708,150.0657,7187,115,142,1413,802,9,water
77.2924,210.0332,29.0383,75.6262,110.8867,103.0551,149.5034,6543,113,57,1697,1007,0,water
103.0042,234.0772,4.6519,63.2234,128.6268,83.937,182.5003,9422,333,0,119,16,40,water
86.66,224.1267,17.2534,67.0577,117.8163,101.6918,157.2855,7521,107,78,1281,761,10,water
107.6977,251.407,1.1278,54.9934,132.3815,86.2363,188.1919,9994,1,0,2,0,0,water
93.7945,230.6587,5.3959,56.3019,128.994,92.3128,179.3804,8441,3,22,17,1450,0,water
104.9004,249.4472,1.6151,66.9769,131.9364,75.2179,188.2708,10000,0,0,0,0,0,water
93.1829,226.4985,17.3764,65.0852,119.4263,99.7502,162.9634,8440,8,28,484,518,2,water
103.7015,248.2173,3.5909,65.3285,131.0364,84.158,180.217,9700,80,0,187,0,0,water
95.6254,231.4955,15.7288,57.8115,117.1443,101.7982,165.179,8403,30,40,1260,120,0,water
84.6504,218.0909,20.5541,61.0469,116.0302,106.5777,156.8782,7111,233,277,1334,705,31,water
97.9774,235.6722,12.3308,69.2845,121.9051,86.1995,174.5609,9006,55,27,629,147,19,water
107.989,252.0573,1.0186,54.1032,133.2104,87.2635,188.1713,10000,0,0,0,0,0,water
100.7328,242.2599,2.9477,64.2306,128.326,88.6052,174.4517,9342,113,0,184,143,64,water
104.3605,247.4159,1.205,63.7156,131.5985,80.1544,185.2533,9723,180,0,12,0,0,water
97.5804,233.7743,7.2169,63.1184,123.7507,97.8633,162.6589,8668,481,3,284,75,0,water
101.3357,245.8488,6.9387,53.7543,124.0383,98.4713,171.4814,9148,19,1,737,24,1,water
103.4858,246.4467,1.7335,64.9241,130.7166,82.9111,180.6511,9622,229,0,7,0,3,water
83.4249,207.0697,35.15,74.841,110.6249,105.7268,152.2716,7187,97,109,1337,963,5,water
106.6002,247.4042,1.5116,54.602,130.5684,89.2933,185.0133,9800,0,0,156,0,0,water
82.2909,209.6399,34.0398,76.1297,109.0314,104.6107,150.8903,7047,122,92,1649,785,3,water
79.3837,190.8497,40.0152,78.1236,111.4231,107.2571,149.4675,6637,119,125,1890,805,7,water
101.6485,238.3643,3.8894,49.0912,126.8625,97.8188,176.2925,9057,13,58,587,202,0,water
87.2186,202.9206,19.3074,60.0864,119.9901,106.1428,159.8915,7307,53,555,1218,513,10,water
102.6876,238.4498,2.0873,63.0629,130.2645,84.3288,181.2693,9490,145,27,35,189,0,water
96.349,224.7376,9.1552,56.366,126.129,99.6843,168.9314,8340,330,64,543,298,442,water
81.8017,207.2216,34.3291,64.1075,105.7346,114.6064,147.11,6692,71,299,1923,637,33,water
88.0649,212.4801,25.3863,58.0146,113.2153,112.9914,152.0986,7368,52,324,1271,627,52,water
82.3692,216.805,24.7562,69.2295,113.7109,105.8288,151.4301,6963,120,170,1806,559,2,water
79.6863,213.7458,39.4651,73.6413,101.9506,112.2177,144.0662,6727,106,98,1461,1090,54,water
103.839,238.9628,3.1713,65.0228,129.045,83.8133,180.3547,9725,36,4,142,16,0,water
104.8175,239.1147,3.0212,53.3021,129.1079,94.1528,179.5449,9525,5,44,169,179,10,water
106.4456,244.2257,1.4587,54.7823,130.7427,84.2111,191.2396,9780,68,2,63,6,0,water
81.4844,217.6203,25.6678,67.2025,112.8852,108.8946,149.2279,6757,107,188,1865,554,7,water
94.479,227.5841,8.7257,64.9295,124.9995,89.7167,173.3992,8562,24,33,240,500,0,water
86.0739,207.0167,23.1393,60.4364,117.1423,109.463,155.8193,7270,67,404,1302,602,9,water
102.5266,243.5992,5.2322,53.606,125.571,98.6876,170.9811,9326,13,2,588,30,0,water
103.8213,227.4235,4.0866,55.0687,128.6416,96.4275,173.0751,9043,437,103,100,40,174,water
86.5064,218.5881,17.8468,56.78,118.6362,108.2303,158.3247,7306,49,314,1150,851,24,water
97.9664,238.4077,7.8314,50.1047,123.86,103.6887,167.5239,8683,23,31,456,671,0,water
99.7877,235.207,2.9496,64.9196,129.5633,86.44,176.8865,9229,93,17,292,188,7,water
108.5608,247.4777,2.6479,52.5174,131.8496,91.9265,183.5174,10000,0,0,0,0,0,water
102.7348,244.583,1.5911,61.1857,131.6699,86.3828,180.6316,9596,1,3,147,180,0,water
74.8454,191.4728,51.5136,80.5231,102.5535,111.9091,143.4656,6108,108,125,1729,986,1,water
97.3356,230.8363,5.4572,64.4312,127.6762,90.0582,174.0557,8933,43,23,294,453,2,water
82.6744,203.9928,28.6145,63.9646,112.4786,111.708,150.3272,6823,81,354,1760,630,15,water
82.0241,214.4247,35.958,70.8615,105.9752,112.1712,145.4258,6848,118,108,1809,749,26,water
104.3106,245.488,2.4545,69.495,131.0032,75.2369,186.4786,9961,4,0,22,5,0,water
103.3428,225.2406,3.8824,54.4647,128.4938,97.7099,172.511,9292,9,160,73,342,0,water
104.3252,243.0281,3.2886,64.9346,130.9555,82.3058,183.1149,9759,125,1,9,13,28,water
102.2188,244.613,1.7417,62.7352,132.091,86.0508,179.6544,9548,8,0,179,120,0,water
74.7511,208.7511,41.5019,74.4632,101.7903,113.3408,142.3895,6155,111,104,1647,1221,31,water
104.6996,229.2824,4.62,51.2054,129.3164,101.3274,170.3813,9262,13,159,19,406,354,water
98.2168,210.8035,17.2324,67.1318,126.0208,97.9807,166.176,8942,41,32,294,436,15,water
108.6764,250.5408,1.5696,51.0918,132.8314,92.3653,183.57,10000,0,0,0,0,0,water
76.5244,213.8098,43.4463,68.6533,95.4914,115.6952,143.0192,6113,62,294,2449,708,22,water
87.9735,215.2114,16.1421,58.0383,120.5814,105.2503,161.1623,7484,50,450,1398,361,3,water
97.1407,223.4973,7.8767,61.7581,126.1738,100.6224,162.4504,8743,129,35,393,355,54,water
85.0375,200.2644,35.7184,75.4842,112.71,111.759,145.9547,7272,145,153,1318,744,99,water
87.4221,222.3078,16.7108,65.59,118.3276,102.0104,158.0998,7556,91,128,1324,636,2,water
83.3453,208.8883,33.4,75.1759,110.1221,104.1558,152.4437,7111,106,112,1513,846,4,water
106.2863,245.9721,1.4468,52.9719,129.3843,92.6724,180.1253,9773,15,0,160,7,0,water
106.9306,232.3946,2.4405,51.414,130.6259,94.129,180.6284,9543,138,61,53,37,184,water
80.3566,210.6735,28.7748,76.3125,113.3827,100.6897,152.4324,6880,130,73,1809,822,3,water
100.1703,236.7475,7.3794,67.58,130.6675,83.2417,180.7871,9353,17,11,64,458,4,water
103.6044,248.0824,3.5116,65.5554,131.0954,83.3425,181.1161,9695,62,0,189,1,1,water
102.8988,237.6224,3.3638,64.4327,130.1007,86.7913,177.0782,9445,231,15,35,5,17,water
108.5728,238.3174,2.1128,52.0649,129.6504,91.3649,184.5061,9777,10,36,8,34,57,water
104.7234,249.6408,2.4543,68.6301,132.4411,73.8264,189.0344,9993,3,0,0,0,0,water
86.6071,215.8697,18.797,57.7777,118.1024,108.2392,157.5884,7312,58,284,1185,859,49,water
81.5801,208.2696,33.5833,74.975,109.5492,105.3738,151.0776,6986,114,77,1362,1127,1,water
97.3588,212.4681,16.0183,66.4963,126.0608,106.4003,155.3003,8794,109,37,337,444,177,water
98.5506,221.7454,9.7577,71.5467,129.4859,80.9559,179.7966,9206,71,31,245,293,0,water
109.2764,249.6551,1.957,50.2009,130.5552,94.6873,182.0506,10000,0,0,0,0,0,water
103.6093,242.9466,2.1675,64.3879,129.9756,83.8742,181.9705,9697,20,0,183,28,0,water
104.931,238.928,2.771,51.8538,130.2186,93.6027,181.3571,9510,39,71,116,164,16,water
105.2481,242.7851,2.2541,67.0353,130.1085,79.3889,184.7271,9976,0,1,2,6,0,water
100.5045,245.674,1.9821,65.2123,130.3132,84.427,177.8994,9275,142,0,326,0,8,water
86.6523,198.2103,28.2232,64.0348,113.8427,111.5867,151.1694,7240,55,367,1460,531,4,water
91.9393,214.9419,18.5249,56.5073,118.5544,107.9663,158.8766,7821,49,272,1192,437,67,water
83.3348,214.8831,31.9726,74.5933,109.5784,105.0921,150.824,7114,133,99,1476,810,9,water
102.8435,237.0655,3.7765,66.7121,129.1373,83.566,179.9813,9674,7,14,58,181,0,water
104.4378,221.5137,9.5001,56.7437,128.3675,100.1877,169.5345,9222,65,212,100,131,77,water
82.345,211.1005,31.8977,63.7318,107.6215,113.4682,148.2767,6742,95,302,1834,605,131,water
106.229,232.1435,2.3273,51.5831,130.6152,93.8298,180.854,9444,142,88,73,60,234,water
75.929,204.5554,33.7401,79.8791,107.347,102.6365,145.1251,5959,953,101,1610,819,2,water
84.513,218.5041,18.6489,69.6895,118.1136,98.7076,158.645,7314,114,117,1539,646,0,water
98.8387,241.1455,3.6407,52.4653,128.252,99.5561,170.9111,8895,15,34,242,729,35,water
99.0781,221.5067,10.2325,68.9419,129.3192,83.2538,178.828,9015,319,7,303,0,15,water
106.467,247.7061,1.224,60.1383,130.2722,88.1062,180.1974,9891,43,0,0,0,0,water
87.6691,226.9753,16.8455,67.3743,118.3038,100.3488,158.5899,7659,88,99,1240,646,1,water
104.6981,232.1428,3.644,53.497,130.1352,91.9719,182.2531,9434,58,65,120,163,65,water
104.3483,246.4953,2.1681,68.8086,131.9822,75.4451,186.1423,9879,1,0,0,0,0,water
103.9027,235.9494,3.4748,54.5503,130.7077,88.4177,186.8446,9399,75,57,42,329,0,water
108.0851,249.0016,1.5168,54.556,130.0486,83.4969,193.4754,10000,0,0,0,0,0,water
107.8204,248.2881,1.1534,55.038,131.8814,86.9031,187.3826,9996,0,0,1,1,0,water
105.0343,239.9412,2.0079,56.6934,130.6701,88.1309,183.6105,9629,17,58,74,121,25,water
83.2751,214.079,31.3387,73.791,109.7382,105.5658,150.5061,7025,307,105,1449,780,8,water
100.061,245.765,2.0954,66.0019,130.1853,83.6907,177.89,9232,178,0,324,0,12,water
102.602,239.8687,2.7936,63.5031,128.8845,86.9763,177.7532,9589,22,5,174,130,0,water
105.3063,240.0128,2.645,51.428,130.2595,94.192,180.9999,9543,10,72,51,235,33,water
100.3562,234.4428,2.883,63.4777,129.786,87.0114,177.902,9284,39,27,190,286,9,water
97.5844,225.4175,9.0036,72.4362,129.2081,81.2608,177.7137,9029,106,10,305,258,0,water
99.6034,237.1169,2.817,67.534,129.7168,82.585,179.0682,9322,30,27,201,314,0,water
101.2657,215.4537,12.8299,71.7302,129.2114,83.469,178.6887,9302,42,121,58,216,0,water
84.6577,202.4569,29.2015,70.7144,113.9709,104.7376,155.3748,7201,88,290,1532,569,1,water
85.0179,214.8909,25.626,59.5996,112.4836,112.2127,151.6076,7094,66,369,1596,516,45,water
104.7381,245.4357,2.4055,65.7073,131.9944,74.7326,190.7428,9805,89,0,7,0,0,water
105.4362,245.527,2.2086,67.0075,130.4301,77.7567,187.0273,9986,1,0,1,4,0,water
97.9232,224.6318,9.128,61.4484,125.1567,100.7409,162.7628,8861,137,51,339,351,63,water
95.911,221.072,14.3757,55.3736,125.1522,106.5733,161.8923,8154,392,97,736,208,936,water
104.2851,230.7439,4.1804,47.4092,129.5766,105.2448,166.8694,9163,7,139,88,446,641,water
103.3963,233.271,4.3278,52.9138,127.9638,95.9094,175.9514,9299,177,46,119,237,55,water
83.5312,211.4103,35.0,76.0048,108.9994,104.6286,151.4761,7095,347,90,1290,866,4,water
85.541,221.9458,19.6155,66.4026,116.5827,103.7766,155.9628,7398,97,111,1269,830,21,water
82.5199,206.4398,34.1931,75.6367,109.7042,104.9783,151.6092,7037,126,118,1446,912,4,water
90.8919,223.9839,11.2405,67.6241,123.0909,92.1269,167.626,8137,58,45,638,399,9,water
83.5174,218.2505,21.5743,61.6409,115.3354,106.9381,156.0103,6964,172,233,1494,710,20,water
82.6464,211.4743,26.7579,75.097,115.4776,99.0886,155.836,7142,117,85,1507,867,0,water
107.6523,251.4361,1.1121,55.3374,132.8478,86.3242,187.9978,9993,2,0,4,0,0,water
102.7092,222.3056,13.0686,66.8113,128.4883,91.7199,173.6701,9497,27,28,93,227,1,water
88.2589,216.0545,17.003,57.0446,119.3088,107.9337,158.3506,7439,46,300,1181,673,7,water
98.8474,228.482,10.1195,54.4759,122.7338,101.4487,167.9881,8680,6,90,831,162,0,water
103.0375,230.5078,10.4179,71.0967,131.229,78.0006,185.0002,9754,5,5,44,119,0,water
78.6319,208.4314,38.8252,75.0975,105.1357,109.3086,147.1737,6630,87,66,1425,1311,5,water
80.5906,213.3259,34.4838,64.2042,104.8535,113.6658,148.1678,6565,69,268,1955,751,22,water
104.6988,248.1695,2.7169,69.1814,131.2494,73.8765,188.6919,9990,4,0,2,0,0,water
102.4965,237.8134,3.2623,49.1307,129.6817,103.1668,168.5949,9164,25,56,94,553,417,water
86.8584,211.2437,24.724,61.8482,114.0928,109.1349,154.7152,7316,56,247,1387,690,14,water
87.3527,203.9337,25.0629,61.2871,116.3934,111.0466,153.3527,7333,62,316,1387,582,25,water
107.8304,242.0314,1.7871,50.7852,129.5355,94.5795,181.0005,9787,0,83,1,87,3,water
103.6952,239.2018,4.8807,65.96,131.5612,85.0872,179.0946,9604,185,0,31,1,5,water
85.7189,200.1885,31.0886,63.2309,111.394,113.6941,148.7651,7119,92,311,1489,544,10,water
107.3556,246.3721,1.6322,51.9773,132.0046,93.2679,181.2434,9817,79,0,48,9,0,water
81.4542,208.7728,36.4643,77.3888,107.0816,105.7138,148.831,6803,381,75,1466,845,2,water
102.2765,232.1318,5.0307,58.7886,129.1506,90.8702,179.332,9361,10,109,29,411,24,water
102.2565,242.899,2.3787,60.9951,129.536,89.2629,178.0963,9434,27,0,348,78,22,water
105.9728,245.4618,1.5396,52.274,129.1472,93.3997,179.7807,9720,13,0,181,33,0,water
80.8303,203.8396,32.9076,73.0497,111.0226,105.52,152.733,6867,88,104,1443,1152,3,water
102.1276,240.2714,2.3072,67.9749,130.9536,78.8691,183.095,9640,16,1,122,102,0,water
104.6867,237.6066,9.3614,71.6627,131.3306,76.1443,186.2256,9991,0,0,0,0,0,water
99.1315,240.6902,4.9786,65.4822,126.8165,88.9031,173.2214,9158,87,5,304,200,58,water
97.2308,232.6664,5.0346,59.6391,127.5248,95.115,170.6846,8788,98,53,373,337,9,water
85.5169,219.6327,20.3096,69.482,116.5966,101.2498,156.7477,7454,106,121,1268,805,8,water
102.7071,233.5991,3.8715,61.5445,129.1637,85.1373,183.9531,9500,14,31,74,288,0,water
102.941,221.4959,13.1822,67.6998,128.6131,91.528,172.9109,9557,8,12,116,181,0,water
103.2144,238.9244,3.6803,65.9513,129.1987,82.8024,182.1398,9674,7,18,59,194,1,water
105.7295,222.6344,9.7331,55.4034,129.3879,101.901,167.8278,9404,103,68,115,55,240,water
83.3786,205.2103,30.5826,73.1223,112.0971,105.2055,152.5006,7101,101,260,1679,543,0,water
85.4744,206.3982,23.4868,63.0918,117.2812,105.6876,158.7324,7148,170,435,1156,743,38,water
107.0373,245.1592,1.2288,51.4726,131.8024,93.2757,181.271,9762,91,3,64,2,0,water
101.7913,232.2312,4.2244,53.4022,129.4743,95.0582,177.6617,9092,167,76,79,404,39,water
96.2216,237.8331,12.5348,67.0272,119.8725,92.6954,167.8342,8768,53,30,871,136,0,water
107.9967,248.1621,2.959,55.0216,131.7584,84.3522,192.5887,9997,0,2,0,1,0,water
88.974,216.9786,14.8776,58.698,121.0717,103.4181,162.7396,7622,65,354,1252,422,3,water
84.0868,209.5044,28.1964,62.5512,111.6104,110.9395,152.5865,7025,45,264,1343,1005,15,water
93.3228,227.968,15.4332,66.0521,117.6869,101.18,158.7866,8362,64,41,1054,285,0,water
102.9741,236.0283,2.6473,57.3707,128.9228,93.6341,175.4354,9452,4,35,157,242,0,water
98.5926,232.148,5.6805,64.8966,127.3588,90.8448,172.2579,9065,38,37,280,364,4,water
101.2713,236.803,3.0178,58.739,128.5281,93.6912,173.8768,9306,14,17,269,271,4,water
98.2042,234.8433,5.2109,63.1697,128.7156,91.4287,172.9712,8951,133,49,424,291,116,water
94.454,235.6235,5.2167,55.0625,128.4049,96.5399,174.0419,8476,0,17,27,1427,0,water
104.8235,230.7731,3.191,57.3952,129.1964,87.5642,183.01,9368,270,67,48,39,52,water
100.2956,231.5431,4.883,67.1082,127.6044,87.6628,172.669,9175,138,77,80,153,204,water
105.1186,245.4001,1.4404,61.3821,130.6534,80.9288,187.1377,9749,158,0,0,0,0,water
98.9758,226.9012,7.6763,68.5885,126.9057,85.2802,174.923,8962,161,79,332,143,11,water
25.7965,245.5775,135.9864,115.3243,3.3185,150.679,57.4725,0,8,2,9752,7,35,wheat
25.413,250.1202,135.5674,115.0949,1.622,150.1821,59.6525,0,0,0,9931,38,0,wheat
25.4199,240.8231,137.2733,117.3183,5.6507,152.4452,52.3129,0,0,0,9792,99,0,wheat
26.1564,232.9955,138.8206,120.6936,10.3751,153.1972,46.5695,59,10,0,9796,28,0,wheat
26.1768,224.4332,137.1278,120.2347,16.0284,151.205,50.4715,0,61,0,9757,53,0,wheat
29.8427,215.8453,134.2467,120.0644,19.8254,144.2218,69.7383,389,36,2,9516,2,12,wheat
24.9145,249.8577,136.8618,113.7783,2.0979,153.0404,55.2632,0,0,0,9935,27,7,wheat
25.5419,223.0711,136.0609,119.0739,11.9881,151.6292,53.0392,34,7,0,9331,47,0,wheat
25.5324,239.1524,138.5347,120.6864,8.2207,153.687,45.2762,0,0,0,9622,225,0,wheat
25.757,235.1587,138.4368,120.8211,10.4797,152.8927,46.3446,0,0,0,9933,26,0,wheat
26.1785,227.6566,137.4097,119.6868,13.2251,151.0829,52.1477,0,50,0,9803,0,80,wheat
25.2849,249.6561,135.1916,113.8443,2.1361,150.6541,59.6538,0,9,0,9746,74,2,wheat
25.75,232.8402,138.8763,121.3973,11.689,152.8245,46.5044,0,0,0,9945,15,0,wheat
24.3645,206.6208,130.5552,113.1254,18.6571,147.1864,71.4795,0,31,20,8537,1118,12,wheat
26.6706,246.0713,136.3869,114.2273,2.5175,152.0704,55.7202,187,1,0,9696,30,6,wheat
25.9795,229.2977,139.7056,122.7121,13.885,152.4046,46.1199,0,0,0,9996,0,0,wheat
25.7582,245.4478,137.9573,120.4657,4.0002,152.4505,47.0546,0,0,0,9745,85,18,wheat
24.7052,214.5299,130.1167,112.8538,17.4566,149.7507,63.3101,0,55,0,8613,936,0,wheat
25.9793,238.7161,134.6278,117.4069,7.821,149.3182,57.0605,0,0,1,9921,62,0,wheat
25.5494,248.1205,134.8353,114.2218,2.9992,150.3651,58.6296,0,0,0,9928,0,0,wheat
24.8457,220.4239,131.7459,114.4717,13.9968,151.1145,57.7198,0,0,0,8855,914,0,wheat
25.9609,233.6195,135.1389,117.7332,10.7083,148.8282,59.2157,0,7,0,9968,1,8,wheat
23.5332,225.7297,130.459,108.8671,9.1161,149.8804,69.4506,0,0,7,8407,1171,6,wheat
27.2893,230.9871,138.1001,120.838,11.5012,151.2861,49.8085,171,17,0,9745,18,1,wheat
26.7776,231.4107,133.6132,113.5601,6.81,149.4646,61.3535,0,502,0,9340,41,21,wheat
26.2154,232.9342,136.912,121.54,10.8932,147.9743,58.5698,0,0,0,9943,17,0,wheat
25.6773,246.5975,136.1087,118.2814,3.1695,152.0928,49.6962,0,0,0,9885,21,25,wheat
25.6498,238.3486,137.7344,118.7181,8.8696,152.8688,49.1069,0,0,0,10000,0,0,wheat
26.4394,237.1735,134.7911,114.6335,5.5074,148.4916,62.9957,0,0,0,9338,0,46,wheat
26.9635,237.636,138.4538,121.1884,8.4323,150.326,47.5898,0,257,0,9404,37,0,wheat
29.5581,227.9555,137.1677,120.6678,14.039,149.6032,53.1203,447,15,0,9461,9,7,wheat
24.6898,228.7405,130.2299,111.5733,8.9371,149.7508,63.3599,0,8,0,8878,670,0,wheat
24.5205,224.6272,131.365,113.5088,11.7341,151.9172,57.3583,0,0,0,8852,918,0,wheat
30.0417,213.4279,127.1027,108.2257,13.5695,144.3009,80.8835,681,42,1,8180,721,12,wheat
24.423,208.6183,130.1324,112.6612,17.5398,145.7847,75.4164,1,25,24,8795,846,36,wheat
24.3184,214.9908,130.7372,112.7178,17.4391,151.4404,60.7449,0,0,0,8869,896,0,wheat
27.5648,219.2064,132.3304,116.4683,15.6105,146.2468,67.9369,191,16,23,9536,128,0,wheat
25.0675,196.8804,130.373,115.7793,21.1838,143.9437,77.0268,0,40,29,8835,778,34,wheat
24.1567,213.109,130.7351,112.6391,18.2494,151.3113,61.8684,0,7,0,8706,1003,12,wheat
25.5096,248.0535,135.15,117.3598,2.1811,151.1556,53.7023,0,0,0,9696,71,45,wheat
23.2998,226.4272,129.9701,107.5485,9.1342,148.6486,73.5026,0,0,10,8471,1232,51,wheat
25.8277,226.5883,139.4383,122.3101,14.6439,152.2703,47.5082,0,0,0,9990,2,0,wheat
26.0789,245.8635,134.013,114.4778,3.8462,148.4919,62.2673,22,105,0,9512,53,0,wheat
26.2556,234.8514,137.3646,121.0258,10.2061,150.2639,51.4228,0,41,2,9612,158,0,wheat
25.5783,248.464,138.8063,117.3878,2.2312,151.3912,55.8238,0,0,4,9829,60,27,wheat
26.2346,238.8376,137.2237,120.6543,7.6243,151.0049,49.9449,11,6,0,9930,24,0,wheat
29.8683,233.1166,130.297,108.4675,7.8584,144.2724,80.7738,417,476,30,8728,24,847,wheat
24.8386,231.5623,130.2533,112.3474,7.6312,148.495,65.5154,0,0,0,9132,643,1,wheat
25.9381,232.8406,140.5643,123.7976,11.2477,152.6775,44.9405,0,0,0,9926,41,31,wheat
27.2591,233.5064,129.5274,107.7562,5.2316,150.5476,62.3822,117,426,8,9035,59,474,wheat
26.9235,247.0894,135.1102,116.9108,3.804,149.898,50.9828,3,443,0,9343,0,0,wheat
25.5795,237.6292,137.961,118.6011,9.551,151.6073,52.9174,0,0,0,9994,0,0,wheat
26.103,243.128,132.9217,116.2924,6.1896,151.1926,49.6356,0,0,0,9982,8,24,wheat
24.4931,226.3873,131.2858,113.2135,10.6462,151.2199,59.3878,0,0,0,8851,949,0,wheat
27.4492,235.9692,135.8795,114.0052,8.3314,150.5587,61.7796,291,9,0,9667,6,0,wheat
26.0951,233.5513,139.3391,121.9743,11.7111,152.3431,45.9556,0,0,0,9969,1,0,wheat
24.4943,217.6081,129.5382,111.0247,14.5736,149.303,66.324,3,6,8,8849,777,61,wheat
24.5396,223.4016,131.5193,113.4094,12.4674,151.9289,57.4438,0,2,0,8886,918,0,wheat
25.2316,220.1292,130.5985,112.9344,13.2118,149.1195,63.0833,0,0,0,8691,692,0,wheat
25.7067,229.3412,138.4832,120.6052,13.2762,152.9853,47.4066,0,2,5,9897,40,71,wheat
26.2766,244.4793,137.7529,119.7914,4.9189,152.6403,44.3348,0,2,0,9844,3,0,wheat
27.7533,224.9371,133.3926,115.8204,12.3544,146.1694,65.7177,115,371,4,9247,48,0,wheat
29.3714,215.4555,132.071,114.3801,9.7477,149.7983,58.039,313,169,68,9161,79,0,wheat
25.9845,244.4404,139.5185,121.346,5.6736,152.6639,45.792,0,0,0,9958,32,0,wheat
26.1734,232.2253,139.8522,123.1236,10.2294,151.4917,47.7562,3,3,3,9854,78,131,wheat
26.204,245.6702,141.6307,123.9892,4.7734,153.8506,40.306,0,0,0,9941,50,0,wheat
24.6925,248.1619,131.1413,108.061,1.9217,153.7163,55.1924,0,0,0,9853,60,0,wheat
25.5339,241.6215,136.1657,115.9035,6.9596,151.4111,55.7859,0,20,0,9839,47,0,wheat
24.8286,250.0004,137.0421,113.7804,2.1572,152.9312,56.0549,0,0,0,9968,13,0,wheat
26.1076,236.26,139.0098,121.7019,10.0169,152.7871,44.025,0,0,0,9999,1,0,wheat
24.7438,216.8335,131.2132,114.0332,15.9866,150.8735,59.5501,0,0,2,9060,704,7,wheat
25.3041,226.8997,130.9541,114.6764,10.3729,149.3933,59.8272,0,0,0,9042,686,0,wheat
24.4931,240.441,135.3358,113.8896,5.6089,152.0288,59.1273,0,0,0,9217,663,0,wheat
25.5877,245.6091,136.6554,118.6973,2.6728,151.646,51.3106,0,0,6,9763,176,0,wheat
26.2398,227.2449,137.7554,120.2042,14.775,151.8229,47.8235,0,104,0,9666,55,0,wheat
24.7763,238.2902,136.2146,114.5065,7.7649,150.9234,61.3471,0,0,0,9849,60,0,wheat
23.1417,212.3741,130.1537,108.6921,13.9362,148.2087,74.971,0,0,84,8184,1389,18,wheat
22.863,230.6996,130.541,106.7384,7.5693,152.3067,66.6405,0,0,4,7984,1679,0,wheat
26.0093,249.8712,136.6792,119.77,1.3798,150.8483,50.8773,0,0,0,9989,0,0,wheat
26.2441,246.5465,136.6783,118.9974,4.4876,150.6969,50.9846,0,0,0,9952,0,0,wheat
25.5097,239.6089,131.5947,110.3121,4.3165,149.189,65.4717,0,13,19,9464,82,0,wheat
25.4272,250.0193,136.0049,115.4216,2.5936,151.335,56.1048,0,0,0,9970,18,0,wheat
25.9372,241.6994,139.403,122.5504,5.4419,152.1422,46.057,0,0,3,9795,53,0,wheat
26.4264,247.5001,139.5193,123.6075,3.7803,151.1928,44.2569,0,0,0,9833,134,123,wheat
25.6771,227.3611,136.4939,119.4862,14.2352,149.009,59.8202,0,0,0,9822,86,0,wheat
25.2194,228.0144,131.2525,115.2426,9.5731,149.6679,58.9112,0,0,0,9173,555,0,wheat
25.0959,250.1654,138.0598,116.008,2.6705,152.7396,53.9143,0,0,3,9915,61,0,wheat
26.0237,235.0858,134.073,112.2617,7.8418,150.4635,63.4492,140,40,3,9417,241,20,wheat
27.0066,232.18,138.0078,121.1022,8.4688,152.351,46.8636,52,9,56,9565,203,369,wheat
23.6686,226.3773,129.8691,108.4283,8.9429,148.8349,71.6433,6,9,9,8382,1286,14,wheat
24.4202,242.2508,135.7513,113.5229,5.0165,152.1112,59.5486,0,0,0,9302,540,0,wheat
25.1327,246.9981,134.4663,111.8291,3.7757,151.4072,59.6017,0,66,4,9714,51,0,wheat
26.528,219.5517,134.8194,118.2114,17.0771,146.105,65.8211,0,296,0,9570,1,0,wheat
25.4339,238.3687,137.1451,117.746,4.2093,152.2566,50.6705,0,0,27,9631,247,453,wheat
24.814,203.609,130.4392,115.0114,19.1767,144.8033,75.5486,3,21,12,8799,853,41,wheat
23.9201,217.5256,129.8716,108.5394,11.4909,148.0823,74.1789,42,4,2,8659,913,0,wheat
25.594,247.8368,137.507,117.6999,3.5045,154.0413,45.4124,0,0,0,10000,0,0,wheat
26.4594,229.7513,138.5131,123.8141,9.8604,149.684,50.8236,0,0,0,9940,0,0,wheat
25.526,236.5006,138.2554,120.6398,8.8533,153.4803,45.8779,0,0,0,9640,185,0,wheat
24.9426,249.4288,136.3669,113.5833,1.7224,152.7834,55.8444,0,0,21,9675,216,136,wheat
25.4378,238.4644,137.7338,119.5243,5.9279,151.6152,51.0662,0,4,2,9425,334,105,wheat
24.2918,221.8099,130.0181,111.1027,11.9503,148.7194,68.3664,0,2,6,8842,790,124,wheat
26.1595,240.4743,139.1065,122.1586,7.7919,152.6002,43.638,0,0,0,9994,4,0,wheat
24.9793,245.9777,136.189,113.797,4.3888,152.7023,56.0661,0,6,0,9914,24,37,wheat
25.6921,221.1013,137.3469,120.012,13.3549,152.202,51.8242,53,9,0,9319,44,0,wheat
24.2276,246.7756,134.3654,112.0961,1.916,151.0807,63.4015,0,0,0,8835,876,0,wheat
31.0341,225.9584,130.3864,111.4227,5.8681,146.2724,69.8025,549,64,13,9137,8,3,wheat
